belong,id_gdf,time,geometry,area_tb,centroid_,mean_tb,mean_pp,max_pp,intersection_percentage,distance_c,direction,total_duration,total_distance,mean_velocity
6172b251-0f08,4fdc-9284-048f4870e5e1,2019-12-24 19:00:00,"POLYGON ((-76.55000305175781 5.650000095367436, -76.55000305175781 6.550000190734866, -76.44999694824219 6.650000095367424, -76.34999847412109 6.650000095367436, -76.25 6.550000190734869, -76.15000152587891 6.249999999999996, -76.15000152587891 5.949999809265129, -76.44999694824219 5.650000095367436, -76.55000305175781 5.650000095367436))",3915.5,POINT (-76.3749912680921 6.163456079386367),214.8716,7.9449,23.2461,39.7,,,4,48.80916899715106,12.202292249287765
619296c9-38d3,409c-a597-d951b4fa042f,2019-12-25 02:00:00,"POLYGON ((-81.15000152587891 3.849999904632563, -81.15000152587891 3.950000047683709, -80.94999694824219 4.449999809265144, -80.84999847412109 4.55000019073487, -80.65000152587891 4.449999809265145, -80.65000152587891 4.050000190734866, -80.75 3.950000047683714, -81.05000305175781 3.849999904632567, -81.15000152587891 3.849999904632563))",2913.4,POINT (-80.87203544317892 4.174040767973642),218.7894,,,72.0,,,2,9.471903055869562,4.735951527934781
619296c9-38d3,4336-8c34-419b32d7ba7b,2019-12-25 03:00:00,"POLYGON ((-81.15000152587891 3.849999904632563, -81.05000305175781 4.25, -80.84999847412109 4.44999980926513, -80.55000305175781 4.650000095367438, -80.44999694824219 4.349999904632575, -80.75 3.950000047683714, -80.94999694824219 3.849999904632568, -81.15000152587891 3.849999904632563))",3656.1,POINT (-80.79702334080019 4.214845412194035),220.4087,2.6277,3.4859,,9.471903055869562,61.5,2,9.471903055869562,4.735951527934781
61e3bc0c-48cb,417c-825f-18dab49f4aef,2019-12-30 06:00:00,"POLYGON ((-60.95000076293946 -9.149999618530281, -61.04999923706055 -8.649999618530279, -61.04999923706055 -7.550000190734866, -60.75 -7.150000095367423, -60.65000152587891 -7.050000190734861, -60.15000152587892 -7.349999904632568, -60.04999923706055 -7.449999809265128, -60.15000152587892 -8.649999618530272, -60.34999847412109 -8.850000381469719, -60.54999923706055 -9.05000019073486, -60.65000152587891 -9.14999961853027, -60.95000076293946 -9.149999618530281))",21207.4,POINT (-60.59045218587723 -8.101818181919317),222.7272,3.5389,7.0685,76.8,45.20597107345457,190.2,10,207.46241362966816,20.746241362966817
61e3bc0c-48cb,43a9-99d4-aeeba665dac9,2019-12-30 08:00:00,"POLYGON ((-60.65000152587891 -9.14999961853027, -60.95000076293946 -8.850000381469719, -60.54999923706055 -7.650000095367431, -60.15000152587892 -7.150000095367435, -60.04999923706055 -7.349999904632575, -60.04999923706056 -8.749999999999989, -60.15000152587892 -8.949999809265142, -60.25000000000002 -9.050000190734858, -60.34999847412111 -9.149999618530272, -60.65000152587891 -9.14999961853027))",14991.7,POINT (-60.40379508617112 -8.306745754521359),222.4157,5.3722,9.5184,36.3,10.728541434570257,115.9,10,207.46241362966816,20.746241362966817
61e3bc0c-48cb,4555-ad5a-ae01cdd3fe7e,2019-12-30 00:00:00,"POLYGON ((-60.25000000000001 -7.650000095367439, -60.34999847412109 -7.550000190734863, -60.34999847412109 -6.849999904632572, -60.25000000000001 -6.849999904632567, -60.04999923706055 -7.050000190734863, -60.04999923706055 -7.550000190734868, -60.25000000000001 -7.650000095367439))",2675.3,POINT (-60.20950364277205 -7.255599218775148),212.0129,8.3618,13.9019,28.9,,,10,207.46241362966816,20.746241362966817
61e3bc0c-48cb,45e6-ae1a-7a98bab78f09,2019-12-30 09:00:00,"POLYGON ((-60.45000076293945 -9.050000190734863, -60.65000152587891 -8.94999980926514, -60.75 -8.850000381469728, -60.84999847412109 -8.649999618530273, -60.75 -8.550000190734854, -60.45000076293945 -8.350000381469719, -60.15000152587892 -8.350000381469734, -60.04999923706055 -8.449999809265133, -60.04999923706055 -9.050000190734863, -60.45000076293945 -9.050000190734863))",5772.5,POINT (-60.38490623022026 -8.705784326772642),219.3006,5.0558,7.6703,,44.1820735763409,177.3,10,207.46241362966816,20.746241362966817
61e3bc0c-48cb,47d8-9d3b-85cf983736bb,2019-12-30 05:00:00,"POLYGON ((-60.65000152587891 -8.94999980926514, -60.75 -8.850000381469728, -61.04999923706055 -8.050000190734865, -61.04999923706055 -7.650000095367425, -60.65000152587891 -6.74999999999999, -60.04999923706055 -6.550000190734857, -60.04999923706055 -7.650000095367439, -60.25000000000001 -8.449999809265144, -60.45000076293945 -8.750000000000007, -60.54999923706055 -8.850000381469728, -60.65000152587891 -8.94999980926514))",21503.1,POINT (-60.51806118842702 -7.699489845219671),220.7066,5.5877,16.2404,76.2,12.373740362855306,90.1,10,207.46241362966816,20.746241362966817
61e3bc0c-48cb,4930-8426-f104d9607bbb,2019-12-30 04:00:00,"POLYGON ((-60.75 -8.850000381469728, -61.25000000000001 -8.25, -61.25000000000001 -8.149999618530277, -61.15000152587892 -7.650000095367425, -60.84999847412109 -6.849999904632571, -60.75 -6.749999999999996, -60.25000000000001 -6.750000000000006, -60.04999923706055 -6.949999809265128, -60.04999923706055 -7.650000095367439, -60.54999923706055 -8.649999618530279, -60.65000152587891 -8.850000381469719, -60.75 -8.850000381469728))",22328.2,POINT (-60.63022058599551 -7.699239808687337),219.32,6.2365,16.389,82.6,15.969928550305898,192.3,10,207.46241362966816,20.746241362966817
61e3bc0c-48cb,4a3f-9ec0-cfae14139bdb,2019-12-30 07:00:00,"POLYGON ((-60.75 -9.250000000000005, -60.95000076293946 -9.050000190734858, -60.95000076293946 -8.949999809265142, -60.84999847412109 -7.550000190734871, -60.54999923706055 -7.349999904632572, -60.15000152587892 -7.349999904632568, -60.04999923706055 -7.449999809265128, -60.04999923706055 -8.649999618530273, -60.15000152587892 -8.850000381469728, -60.34999847412109 -9.050000190734863, -60.54999923706055 -9.25, -60.75 -9.250000000000005))",18625.9,POINT (-60.49136502210883 -8.264303264575501),221.824,4.0125,7.7907,75.9,21.0274105078667,148.6,10,207.46241362966816,20.746241362966817
61e3bc0c-48cb,4aac-9e31-26792d3bb321,2019-12-30 01:00:00,"POLYGON ((-60.45000076293945 -7.849999904632563, -60.65000152587891 -7.749999999999994, -60.95000076293946 -7.449999809265131, -60.84999847412109 -7.249999999999995, -60.75 -7.150000095367423, -60.25000000000001 -6.650000095367426, -60.15000152587892 -6.650000095367426, -60.04999923706055 -6.750000000000004, -60.04999923706055 -7.550000190734868, -60.25000000000001 -7.849999904632574, -60.45000076293945 -7.849999904632563))",9243.1,POINT (-60.40510360728202 -7.30176998609252),223.7252,6.9775,11.2864,68.3,22.195116373728382,256.7,10,207.46241362966816,20.746241362966817
61e3bc0c-48cb,4aae-982d-4332822d3818,2019-12-30 03:00:00,"POLYGON ((-60.95000076293946 -8.350000381469723, -61.15000152587892 -8.250000000000002, -61.25000000000001 -7.949999809265137, -61.25000000000001 -7.849999904632566, -60.84999847412109 -6.949999809265141, -60.04999923706055 -6.750000000000004, -60.04999923706053 -7.849999904632575, -60.15000152587892 -7.949999809265133, -60.75 -8.250000000000004, -60.95000076293946 -8.350000381469723))",17402.0,POINT (-60.5993978072205 -7.558150748680676),218.7407,7.0853,24.3193,75.1,29.714899466625322,214.3,10,207.46241362966816,20.746241362966817
61e3bc0c-48cb,4bbb-8100-b3154fa3f3cd,2019-12-30 02:00:00,"POLYGON ((-60.75 -8.050000190734867, -60.84999847412109 -7.949999809265129, -60.95000076293946 -7.34999990463257, -60.95000076293946 -7.249999999999996, -60.84999847412109 -7.050000190734866, -60.25000000000001 -6.550000190734861, -60.04999923706055 -6.449999809265143, -60.04999923706053 -7.849999904632575, -60.34999847412109 -7.949999809265135, -60.75 -8.050000190734867))",13523.2,POINT (-60.44805566062541 -7.335948809479142),222.0383,7.8504,18.9751,69.6,6.064732283920829,231.5,10,207.46241362966816,20.746241362966817
6272c3f4-c276,4fde-913f-5c0a16728a5a,2019-12-28 16:00:00,"POLYGON ((-66.75 2.049999952316278, -66.65000152587891 2.150000095367437, -66.34999847412109 2.349999904632559, -65.25 2.849999904632566, -64.84999847412109 2.849999904632565, -64.94999694824219 2.750000000000001, -65.44999694824219 2.349999904632573, -65.84999847412109 2.150000095367429, -66.65000152587891 2.049999952316292, -66.75 2.049999952316278))",6877.9,POINT (-65.76664648175682 2.433377857237155),224.0556,,,,,,1,0.0,0.0
629d2fc8-a5de,4227-be02-63f02959cd90,2019-12-31 03:00:00,"POLYGON ((-73.84999847412109 6.349999904632567, -74.05000305175781 7.050000190734869, -73.94999694824219 7.449999809265128, -73.84999847412109 7.550000190734862, -73.75 7.650000095367433, -73.44999694824219 7.749999999999998, -72.94999694824219 7.349999904632565, -72.75 7.15000009536743, -72.65000152587891 6.949999809265134, -72.84999847412109 6.749999999999996, -73.34999847412109 6.449999809265139, -73.65000152587891 6.349999904632565, -73.84999847412109 6.349999904632567))",15578.3,POINT (-73.43931035428969 7.031251270824309),213.9908,7.0974,14.3261,79.4,3.695642446522413,153.2,11,171.00080453216916,15.54552768474265
629d2fc8-a5de,43cf-8e68-3161ac139bd6,2019-12-31 00:00:00,"POLYGON ((-73.25 6.949999809265143, -73.55000305175781 7.050000190734868, -73.84999847412109 7.150000095367429, -73.65000152587891 7.550000190734863, -73.55000305175781 7.650000095367433, -73.34999847412109 7.849999904632572, -73.15000152587891 7.949999809265141, -72.94999694824219 7.949999809265145, -72.65000152587891 7.849999904632571, -72.55000305175781 7.749999999999995, -72.55000305175781 7.650000095367429, -72.65000152587891 7.150000095367427, -72.75 6.949999809265133, -73.25 6.949999809265143))",11601.2,POINT (-73.12471143576769 7.422637862830335),212.0776,2.622,3.7887,74.2,17.48761738716782,105.2,11,171.00080453216916,15.54552768474265
629d2fc8-a5de,441d-a665-ead8627fadaf,2019-12-30 22:00:00,"POLYGON ((-73.84999847412109 7.050000190734859, -73.84999847412109 7.349999904632575, -73.65000152587891 7.550000190734863, -73.55000305175781 7.650000095367433, -73.44999694824219 7.749999999999998, -73.05000305175781 7.849999904632569, -72.84999847412109 7.849999904632569, -72.84999847412109 7.650000095367427, -73.34999847412109 7.150000095367438, -73.55000305175781 7.050000190734868, -73.84999847412109 7.050000190734859))",5797.9,POINT (-73.37715698835169 7.456726385705061),211.6629,5.0721,9.3748,58.9,,,11,171.00080453216916,15.54552768474265
629d2fc8-a5de,4616-a883-b8fbfa0e2e3e,2019-12-31 06:00:00,"POLYGON ((-74.05000305175781 5.949999809265144, -74.25 6.15000009536743, -74.34999847412109 6.349999904632566, -74.34999847412109 6.849999904632571, -74.15000152587891 7.050000190734864, -74.05000305175781 7.150000095367436, -73.75 7.44999980926513, -73.55000305175781 7.449999809265139, -72.84999847412109 7.250000000000001, -72.75 7.15000009536743, -72.84999847412109 6.749999999999996, -73.25 6.150000095367423, -73.44999694824219 6.050000190734859, -73.75 5.949999809265144, -74.05000305175781 5.949999809265144))",21148.7,POINT (-73.60660634585159 6.710580702713639),211.9648,7.452,26.2133,84.2,25.670165170299555,241.6,11,171.00080453216916,15.54552768474265
629d2fc8-a5de,46de-9301-f924f2d91f3d,2019-12-31 04:00:00,"POLYGON ((-73.55000305175781 6.150000095367425, -73.75 6.250000000000004, -73.84999847412109 6.349999904632567, -74.05000305175781 6.650000095367437, -74.15000152587891 6.849999904632566, -74.15000152587891 7.050000190734864, -74.05000305175781 7.249999999999996, -73.55000305175781 7.650000095367433, -73.34999847412109 7.650000095367425, -73.15000152587891 7.550000190734856, -72.84999847412109 7.349999904632568, -72.75 7.250000000000007, -72.65000152587891 7.05000019073487, -72.65000152587891 6.849999904632565, -72.84999847412109 6.650000095367434, -73.44999694824219 6.150000095367433, -73.55000305175781 6.150000095367425))",18575.6,POINT (-73.42670974390157 6.931329564887987),212.7436,7.6089,19.8092,76.5,11.137783643940752,172.8,11,171.00080453216916,15.54552768474265
629d2fc8-a5de,487d-8062-69497b994f29,2019-12-31 07:00:00,"POLYGON ((-74.25 5.849999904632571, -74.34999847412109 6.050000190734866, -74.34999847412109 6.650000095367435, -74.25 6.849999904632564, -74.15000152587891 6.949999809265141, -73.75 7.250000000000005, -73.15000152587891 7.250000000000005, -72.94999694824219 7.15000009536744, -72.84999847412109 6.949999809265142, -73.15000152587891 6.249999999999998, -73.34999847412109 5.949999809265141, -73.44999694824219 5.849999904632575, -74.25 5.849999904632571))",19991.5,POINT (-73.6560076262068 6.555793977715246),214.5356,4.8804,12.9303,75.8,17.968254142536036,197.7,11,171.00080453216916,15.54552768474265
629d2fc8-a5de,495c-a1c0-85dda6a8e9c3,2019-12-31 08:00:00,"POLYGON ((-73.75 5.75, -74.25 6.050000190734856, -74.34999847412109 6.349999904632566, -74.34999847412109 6.449999809265143, -74.15000152587891 6.749999999999995, -73.75 6.949999809265128, -72.94999694824219 7.050000190734868, -72.84999847412109 7.050000190734867, -72.84999847412109 6.849999904632563, -73.15000152587891 5.949999809265138, -73.25 5.849999904632567, -73.65000152587891 5.749999999999997, -73.75 5.75))",17001.7,POINT (-73.58612823824447 6.420665043588015),220.5367,3.2578,5.4625,,16.824341366181,152.7,11,171.00080453216916,15.54552768474265
629d2fc8-a5de,4aa2-8266-50b103c7e870,2019-12-31 01:00:00,"POLYGON ((-73.65000152587891 6.750000000000007, -74.05000305175781 6.949999809265133, -74.05000305175781 7.050000190734869, -73.34999847412109 7.650000095367425, -72.75 7.949999809265131, -72.65000152587891 7.949999809265133, -72.55000305175781 7.849999904632564, -72.65000152587891 7.150000095367427, -72.75 7.050000190734869, -73.25 6.750000000000006, -73.65000152587891 6.750000000000007))",12949.4,POINT (-73.20854059543922 7.279526096170771),219.0761,4.5385,9.2426,53.3,18.33475077549982,210.4,11,171.00080453216916,15.54552768474265
629d2fc8-a5de,4dcf-9a20-41ffd302df16,2019-12-31 05:00:00,"POLYGON ((-73.25 6.050000190734854, -73.94999694824219 6.250000000000004, -74.15000152587891 6.349999904632567, -74.25 6.449999809265138, -74.25 6.949999809265141, -74.15000152587891 7.050000190734864, -74.05000305175781 7.150000095367436, -73.84999847412109 7.349999904632575, -73.44999694824219 7.550000190734862, -73.05000305175781 7.550000190734863, -72.65000152587891 7.249999999999995, -72.55000305175781 7.150000095367433, -72.65000152587891 6.550000190734854, -72.75 6.449999809265131, -73.25 6.050000190734854))",22919.6,POINT (-73.40227969474884 6.820858047011805),214.2722,9.0026,35.2282,78.1,12.511886470709737,167.5,11,171.00080453216916,15.54552768474265
629d2fc8-a5de,4e78-8741-8d4abf53b8aa,2019-12-30 23:00:00,"POLYGON ((-73.55000305175781 7.050000190734868, -73.84999847412109 7.349999904632575, -73.84999847412109 7.550000190734862, -73.65000152587891 7.750000000000004, -73.44999694824219 7.849999904632574, -72.84999847412109 7.849999904632569, -72.75 7.749999999999992, -72.75 7.449999809265138, -72.84999847412109 7.250000000000001, -72.94999694824219 7.15000009536744, -73.05000305175781 7.050000190734862, -73.55000305175781 7.050000190734868))",8912.6,POINT (-73.27756090609914 7.464201435678535),206.5638,4.2831,6.4669,67.5,11.024788879669307,85.7,11,171.00080453216916,15.54552768474265
629d2fc8-a5de,4f62-a514-c6f7cd51fd7f,2019-12-31 02:00:00,"POLYGON ((-73.75 6.650000095367431, -73.94999694824219 6.849999904632567, -73.94999694824219 7.449999809265128, -73.84999847412109 7.550000190734862, -73.75 7.550000190734868, -72.94999694824219 7.249999999999996, -72.84999847412109 7.15000009536744, -72.84999847412109 6.849999904632563, -72.94999694824219 6.750000000000005, -73.44999694824219 6.65000009536743, -73.75 6.650000095367431))",9408.5,POINT (-73.45438683375657 7.061081591924845),212.3975,4.6095,9.4777,60.4,36.3455742496427,228.4,11,171.00080453216916,15.54552768474265
62b7db38-21e3,481f-9cb2-5820e880471e,2019-12-26 15:00:00,"POLYGON ((-77.25 8.649999618530282, -77.34999847412109 8.749999999999995, -77.44999694824219 8.949999809265137, -77.44999694824219 9.050000190734858, -77.05000305175781 9.350000381469721, -76.94999694824219 9.350000381469721, -76.84999847412109 9.249999999999996, -76.84999847412109 8.850000381469723, -76.94999694824219 8.649999618530268, -77.25 8.649999618530282))",3894.3,POINT (-77.11255633613749 8.977054568868965),219.2866,,,,22.139309000631037,355.2,3,28.674187145387375,9.558062381795791
62b7db38-21e3,4c7b-82b4-ffef096a3ff3,2019-12-26 14:00:00,"POLYGON ((-77.34999847412109 8.350000381469727, -77.55000305175781 8.550000190734856, -77.55000305175781 8.649999618530273, -77.34999847412109 8.949999809265128, -77.25 9.050000190734872, -76.84999847412109 9.350000381469732, -76.75 9.249999999999995, -76.75 8.749999999999995, -76.94999694824219 8.350000381469719, -77.34999847412109 8.350000381469727))",6452.9,POINT (-77.09575309146049 8.777580069293135),216.7877,,,45.8,6.5348781447563375,337.5,3,28.674187145387375,9.558062381795791
62b7db38-21e3,4efc-b047-1fb4ec2d4c68,2019-12-26 13:00:00,"POLYGON ((-77.34999847412109 8.449999809265146, -77.34999847412109 8.550000190734853, -77.15000152587891 8.949999809265142, -77.05000305175781 9.050000190734858, -76.94999694824219 9.050000190734858, -76.84999847412109 8.949999809265138, -76.84999847412109 8.649999618530273, -76.94999694824219 8.55000019073486, -77.05000305175781 8.449999809265135, -77.34999847412109 8.449999809265146))",2557.1,POINT (-77.07308252195403 8.722968454977499),217.2758,,,39.6,,,3,28.674187145387375,9.558062381795791
6342fff6-74a0,47e9-a01d-bb546fa4dee2,2019-12-27 19:00:00,"POLYGON ((-62.45000076293945 0.250000000000001, -62.34999847412108 0.4499999880790758, -61.95000076293945 0.9499999880790776, -61.75 1.049999952316287, -61.65000152587891 0.9499999880790667, -61.75 0.5500000119209356, -61.8499984741211 0.2500000000000043, -62.45000076293945 0.250000000000001))",4536.4,POINT (-61.99269164464495 0.5793341737001532),223.946,,,,53.437844487572036,275.6,2,53.437844487572036,26.718922243786018
6342fff6-74a0,4abc-a611-de73c60765b7,2019-12-27 18:00:00,"POLYGON ((-62.45000076293945 -0.1500000059604591, -62.54999923706054 -0.05000000074505685, -62.54999923706054 0.1500000059604565, -62.45000076293945 0.250000000000001, -62.34999847412108 0.3499999940395324, -61.65000152587891 0.9499999880790667, -60.95000076293946 1.35000002384186, -60.75 1.450000047683715, -60.65000152587891 1.350000023841856, -60.65000152587891 1.249999999999999, -60.84999847412109 0.3499999940395429, -61.84999847412109 -0.1500000059604694, -62.45000076293945 -0.1500000059604591))",20425.3,POINT (-61.51489852084594 0.5323959758877713),222.2218,2.764,4.6614,14.0,,,2,53.437844487572036,26.718922243786018
63f3b81d-328a,4ac5-9b94-e15e656df64d,2019-12-25 09:00:00,"POLYGON ((-65.34999847412109 1.549999952316284, -65.44999694824219 1.850000023841863, -65.34999847412109 2.150000095367431, -65.25 2.249999999999995, -65.05000305175781 2.349999904632569, -65.15000152587891 1.850000023841861, -65.34999847412109 1.549999952316284))",2024.6,POINT (-65.25942096969118 1.970887634706094),222.2878,4.8322,8.2212,,,,1,0.0,0.0
64a71432-2263,40bd-9f69-cbb150d7127c,2019-12-28 19:00:00,"POLYGON ((-87.34999847412109 6.050000190734855, -87.55000305175781 6.250000000000004, -87.55000305175781 6.349999904632571, -87.44999694824219 6.550000190734866, -87.05000305175781 6.650000095367427, -86.94999694824219 6.650000095367436, -87.15000152587891 6.249999999999991, -87.34999847412109 6.050000190734855))",2560.4,POINT (-87.28431814405143 6.384063687334895),221.5652,,,,74.05912275833057,308.2,9,297.53754114736836,33.05972679415204
64a71432-2263,473e-a585-b5f2d37e5df2,2019-12-28 13:00:00,"POLYGON ((-85.55000305175781 5.150000095367425, -85.65000152587891 5.349999904632573, -85.75 5.750000000000004, -85.75 5.84999990463257, -85.65000152587891 6.249999999999991, -85.55000305175781 6.449999809265143, -85.34999847412109 6.349999904632563, -85.15000152587891 6.249999999999997, -85.05000305175781 6.150000095367427, -84.94999694824219 5.949999809265138, -84.84999847412109 5.550000190734869, -84.94999694824219 5.349999904632559, -85.55000305175781 5.150000095367425))",10178.3,POINT (-85.33547125116112 5.769219963597307),219.8091,,,65.6,21.811850569254503,186.7,9,297.53754114736836,33.05972679415204
64a71432-2263,47d7-98f9-b016c2825a00,2019-12-28 14:00:00,"POLYGON ((-85.15000152587891 5.34999990463256, -86.25 5.550000190734869, -86.34999847412109 5.650000095367432, -86.05000305175781 5.949999809265142, -85.75 6.249999999999992, -85.34999847412109 6.349999904632563, -85.25 6.349999904632568, -85.05000305175781 5.84999990463256, -85.05000305175781 5.349999904632575, -85.15000152587891 5.34999990463256))",10824.4,POINT (-85.57616377173972 5.812638539077375),221.9028,10.3792,19.1889,43.9,27.08689431223146,280.2,9,297.53754114736836,33.05972679415204
64a71432-2263,4a45-9492-60adfc37f517,2019-12-28 18:00:00,"POLYGON ((-87.15000152587891 5.449999809265135, -87.44999694824219 6.150000095367428, -87.34999847412109 6.349999904632575, -86.84999847412109 6.550000190734861, -86.75 6.550000190734858, -86.25 6.349999904632575, -86.15000152587891 6.050000190734865, -86.15000152587891 5.650000095367429, -86.25 5.449999809265134, -87.15000152587891 5.449999809265135))",14674.1,POINT (-86.75849995219521 5.969878363905885),222.3765,2.6266,3.7422,6.4,27.377516781279162,291.5,9,297.53754114736836,33.05972679415204
64a71432-2263,4a9b-84a4-b77a7ad754c0,2019-12-28 12:00:00,"POLYGON ((-85.55000305175781 5.150000095367425, -85.84999847412109 5.44999980926513, -85.55000305175781 6.650000095367435, -85.44999694824219 6.849999904632575, -85.34999847412109 6.949999809265138, -85.15000152587891 7.050000190734865, -84.94999694824219 6.349999904632559, -84.84999847412109 5.750000000000004, -84.84999847412109 5.44999980926514, -84.94999694824219 5.349999904632559, -85.25 5.150000095367437, -85.55000305175781 5.150000095367425))",16110.5,POINT (-85.31255641966203 5.965119618938403),226.2295,3.2413,6.0087,63.2,41.19472542203608,215.8,9,297.53754114736836,33.05972679415204
64a71432-2263,4c82-a065-66a88635d2e6,2019-12-28 17:00:00,"POLYGON ((-86.44999694824219 5.349999904632564, -86.84999847412109 5.44999980926513, -86.94999694824219 5.550000190734861, -87.25 5.949999809265141, -87.25 6.050000190734856, -86.94999694824219 6.249999999999996, -86.75 6.349999904632566, -86.05000305175781 6.349999904632572, -85.94999694824219 6.150000095367439, -85.94999694824219 5.949999809265144, -86.05000305175781 5.449999809265138, -86.15000152587891 5.349999904632575, -86.44999694824219 5.349999904632564))",13062.4,POINT (-86.52845141307348 5.879155746732861),218.3046,4.1606,9.001,69.5,18.40886820047734,283.2,9,297.53754114736836,33.05972679415204
64a71432-2263,4cb9-b55a-1d974b56ff67,2019-12-28 11:00:00,"POLYGON ((-85.05000305175781 5.550000190734865, -85.34999847412109 6.050000190734866, -85.55000305175781 6.650000095367435, -85.34999847412109 6.949999809265138, -85.25 6.949999809265129, -85.05000305175781 6.849999904632561, -84.75 6.449999809265138, -84.75 5.55000019073486, -85.05000305175781 5.550000190734865))",9523.6,POINT (-85.09463792306521 6.267091003169322),219.6632,4.4308,12.6921,44.5,,,9,297.53754114736836,33.05972679415204
64a71432-2263,4cc7-9771-0d2db320fd01,2019-12-28 16:00:00,"POLYGON ((-86.75 5.349999904632567, -86.84999847412109 5.650000095367431, -86.84999847412109 6.050000190734858, -86.44999694824219 6.349999904632573, -86.05000305175781 6.349999904632572, -85.94999694824219 6.250000000000002, -85.84999847412109 5.949999809265138, -85.94999694824219 5.650000095367425, -86.05000305175781 5.449999809265138, -86.15000152587891 5.349999904632575, -86.75 5.349999904632567))",10501.6,POINT (-86.36660907914136 5.841150396244506),217.5619,3.8788,6.488,74.3,36.10552833076362,271.6,9,297.53754114736836,33.05972679415204
64a71432-2263,4d3b-b4f7-205db1ff9210,2019-12-28 15:00:00,"POLYGON ((-86.34999847412109 5.449999809265136, -86.65000152587891 5.55000019073487, -86.55000305175781 5.849999904632563, -86.34999847412109 6.050000190734856, -86.05000305175781 6.249999999999999, -85.55000305175781 6.249999999999998, -85.55000305175781 5.749999999999996, -85.84999847412109 5.44999980926513, -86.34999847412109 5.449999809265136))",8573.8,POINT (-86.04072304792949 5.831781554627486),218.8872,6.3211,12.096,50.9,51.493034772995614,272.4,9,297.53754114736836,33.05972679415204
64aca22a-572d,42ec-b246-f5a38065ba44,2019-12-27 16:00:00,"POLYGON ((-72.65000152587891 1.149999976158136, -72.94999694824219 1.350000023841853, -72.34999847412109 1.649999976158145, -72.05000305175781 1.649999976158141, -71.94999694824219 1.549999952316288, -72.25 1.250000000000001, -72.44999694824219 1.149999976158136, -72.65000152587891 1.149999976158136))",3573.2,POINT (-72.42638064026538 1.404643730143567),218.4557,,,4.6,,,1,0.0,0.0
64b77094-701d,40f7-982e-7537415ec088,2019-12-27 16:00:00,"POLYGON ((-69.65000152587891 5.150000095367426, -69.94999694824219 5.449999809265131, -69.84999847412109 5.550000190734862, -69.65000152587891 5.650000095367431, -69.05000305175781 5.749999999999994, -68.94999694824219 5.749999999999996, -68.94999694824219 5.449999809265134, -69.34999847412109 5.150000095367429, -69.65000152587891 5.150000095367426))",5068.5,POINT (-69.40916394993708 5.454989806008307),218.1948,3.5654,5.4377,,,,1,0.0,0.0
64c11293-eb9c,40f6-8e11-dab121e00e1b,2019-12-26 00:00:00,"POLYGON ((-75.44999694824219 -8.249999999999996, -75.55000305175781 -8.149999618530272, -75.15000152587891 -7.849999904632567, -74.84999847412109 -7.849999904632567, -74.84999847412109 -8.149999618530265, -75.15000152587891 -8.249999999999993, -75.44999694824219 -8.249999999999996))",2436.0,POINT (-75.14577363964172 -8.063369079817003),218.458,,,,42.10549537725625,24.4,3,89.59416782336186,29.864722607787286
64c11293-eb9c,4151-8db7-f9ede2d432eb,2019-12-25 23:00:00,"POLYGON ((-75.05000305175781 -8.850000381469734, -75.84999847412109 -8.649999618530275, -75.84999847412109 -8.149999618530265, -75.65000152587891 -8.050000190734865, -75.44999694824219 -7.949999809265141, -75.25 -7.949999809265129, -74.94999694824219 -8.050000190734856, -74.75 -8.64999961853027, -74.75 -8.850000381469727, -75.05000305175781 -8.850000381469734))",9433.5,POINT (-75.30324681935643 -8.410255520978058),226.5567,3.9844,7.7046,16.7,47.48867244610561,91.4,3,89.59416782336186,29.864722607787286
64c11293-eb9c,4b91-a006-d49cb8196a5e,2019-12-25 22:00:00,"POLYGON ((-76.15000152587891 -8.750000000000004, -76.34999847412109 -8.649999618530273, -76.25 -8.550000190734856, -75.75 -8.050000190734867, -75.15000152587891 -8.149999618530265, -75.25 -8.350000381469725, -75.44999694824219 -8.550000190734862, -76.05000305175781 -8.749999999999991, -76.15000152587891 -8.750000000000004))",5477.1,POINT (-75.73431654666054 -8.399751344834069),220.6039,4.3461,9.8404,37.0,,,3,89.59416782336186,29.864722607787286
65a25568-416d,4309-87ad-5b2c217eb80f,2019-12-27 03:00:00,"POLYGON ((-78.25 -4.949999809265129, -78.65000152587891 -4.84999990463257, -78.75 -4.750000000000004, -78.55000305175781 -4.44999980926514, -78.15000152587891 -4.449999809265138, -78.05000305175781 -4.650000095367431, -78.15000152587891 -4.849999904632576, -78.25 -4.949999809265129))",3075.4,POINT (-78.38005014681404 -4.682019684004627),222.7904,3.2053,4.7375,63.3,,,2,14.197899511840818,7.098949755920409
65a25568-416d,450f-ba9c-329aad48ab1f,2019-12-27 04:00:00,"POLYGON ((-78.84999847412109 -4.849999904632575, -78.84999847412109 -4.65000009536743, -78.75 -4.449999809265129, -78.44999694824219 -4.34999990463257, -78.15000152587891 -4.349999904632559, -78.15000152587891 -4.550000190734858, -78.25 -4.849999904632564, -78.84999847412109 -4.849999904632575))",3692.1,POINT (-78.48783857736711 -4.61282704780289),223.6212,4.9261,10.3315,,14.197899511840818,302.7,2,14.197899511840818,7.098949755920409
