belong,id_gdf,time,geometry,area_tb,centroid_,mean_tb,mean_pp,max_pp,intersection_percentage,distance_c,direction,total_duration,total_distance,mean_velocity
60518147-46de,4101-86ff-d3f75ef6e3ca,2019-12-28 23:00:00,"POLYGON ((-68.65000152587891 -2.049999952316286, -68.75 -1.950000047683723, -68.84999847412109 -1.850000023841855, -68.94999694824219 -1.649999976158136, -68.94999694824219 -1.450000047683716, -68.84999847412109 -1.149999976158149, -68.65000152587891 -0.6499999761581376, -68.55000305175781 -0.4499999880790678, -68.05000305175781 0.05000000074505272, -67.75 0.3499999940395276, -67.44999694824219 0.5500000119209366, -67.05000305175781 0.7499999999999973, -66.34999847412109 0.949999988079072, -66.15000152587891 0.9499999880790635, -66.05000305175781 0.6499999761581352, -67.05000305175781 -1.549999952316287, -67.34999847412109 -1.850000023841859, -68.44999694824219 -2.049999952316292, -68.65000152587891 -2.049999952316286))",61712.0,POINT (-67.54258636092482 -0.6231264088703048),213.7424,6.6684,19.1251,,5.637638307726117,310.6,6,208.3725022230291,34.72875037050485
60518147-46de,4245-9306-58de393ca09b,2019-12-28 18:00:00,"POLYGON ((-66.75 -2.25, -66.94999694824219 -2.049999952316286, -66.75 -1.750000000000007, -66.44999694824219 -1.649999976158148, -66.25 -1.850000023841851, -66.25 -1.950000047683722, -66.75 -2.25))",3014.9,POINT (-66.59777517032757 -1.937429494239908),220.5975,4.5553,6.3581,28.1,,,6,208.3725022230291,34.72875037050485
60518147-46de,456b-8493-646a314aa915,2019-12-28 22:00:00,"POLYGON ((-68.55000305175781 -1.850000023841864, -68.65000152587891 -1.749999999999993, -68.65000152587891 -0.9499999880790642, -68.55000305175781 -0.7499999999999931, -68.34999847412109 -0.4499999880790651, -68.05000305175781 -0.05000000074505272, -67.65000152587891 0.2500000000000047, -67.44999694824219 0.349999994039532, -66.75 0.5500000119209272, -66.44999694824219 0.5500000119209245, -66.34999847412109 0.4499999880790703, -66.34999847412109 -0.3499999940395331, -66.84999847412109 -1.149999976158146, -67.65000152587891 -1.750000000000004, -68.15000152587891 -1.850000023841858, -68.55000305175781 -1.850000023841864))",46360.2,POINT (-67.5040365978778 -0.6561942105757665),208.8487,7.6823,24.9,73.1,56.46411374842146,2.6,6,208.3725022230291,34.72875037050485
60518147-46de,49ce-b2ef-0ee669064fa7,2019-12-28 19:00:00,"POLYGON ((-67.05000305175781 -2.450000047683709, -67.15000152587891 -2.250000000000004, -67.15000152587891 -2.049999952316283, -66.55000305175781 -1.250000000000002, -66.25 -1.250000000000005, -66.15000152587891 -1.450000047683709, -66.44999694824219 -1.850000023841855, -66.94999694824219 -2.349999904632572, -67.05000305175781 -2.450000047683709))",6531.2,POINT (-66.67855453817494 -1.776399970871919),216.3126,3.4627,5.4533,12.2,19.945622430667,333.4,6,208.3725022230291,34.72875037050485
60518147-46de,4a39-8c8a-6bacc427ca74,2019-12-28 21:00:00,"POLYGON ((-68.84999847412109 -2.549999952316289, -68.84999847412109 -2.450000047683722, -68.55000305175781 -1.350000023841849, -68.34999847412109 -0.7499999999999941, -68.25 -0.5500000119209205, -68.05000305175781 -0.3499999940395426, -67.75 -0.05000000074505481, -67.55000305175781 0.05000000074505988, -66.94999694824219 0.2500000000000041, -66.84999847412109 0.2499999999999992, -66.75 0.1500000059604717, -66.65000152587891 0.05000000074505164, -66.55000305175781 -0.1500000059604646, -66.34999847412109 -1.049999952316292, -66.34999847412109 -1.149999976158146, -66.55000305175781 -1.649999976158135, -66.84999847412109 -1.950000047683724, -68.65000152587891 -2.549999952316288, -68.84999847412109 -2.549999952316289))",55108.4,POINT (-67.52708225652121 -1.166309890274379),218.9862,7.911,37.4352,64.4,32.76903200979184,346.1,6,208.3725022230291,34.72875037050485
60518147-46de,4b97-b90b-6a82c0b2c921,2019-12-28 20:00:00,"POLYGON ((-68.55000305175781 -2.450000047683717, -68.55000305175781 -2.250000000000004, -68.34999847412109 -1.35000002384185, -67.94999694824219 -0.6499999761581353, -67.55000305175781 -0.2500000000000021, -67.34999847412109 -0.1500000059604721, -67.15000152587891 -0.2499999999999961, -66.75 -0.649999976158147, -66.34999847412109 -1.450000047683709, -66.34999847412109 -1.549999952316282, -66.44999694824219 -1.750000000000001, -66.75 -2.15000009536743, -66.94999694824219 -2.349999904632572, -68.25 -2.450000047683711, -68.55000305175781 -2.450000047683717))",42982.8,POINT (-67.45582434361629 -1.453852273658512),221.1899,8.0217,23.0178,68.1,93.55609572642267,292.5,6,208.3725022230291,34.72875037050485
609197b7-f2e1,45b0-930e-4a6985b2ce75,2019-12-29 13:00:00,"POLYGON ((-62.24999999999999 -1.049999952316285, -62.15000152587891 -0.8500000238418618, -61.54999923706055 -0.5500000119209218, -61.45000076293945 -0.8500000238418618, -61.45000076293945 -0.949999988079075, -62.15000152587891 -1.049999952316289, -62.24999999999999 -1.049999952316285))",2855.8,POINT (-61.79584085147681 -0.8452970265694593),231.029,,,12.4,,,2,44.38671170991194,22.19335585495597
609197b7-f2e1,4fc8-9c2e-bdc63744e9d2,2019-12-29 14:00:00,"POLYGON ((-61.75 -1.149999976158137, -61.75 -0.9499999880790745, -61.34999847412109 -0.4499999880790763, -60.95000076293946 -0.449999988079078, -61.54999923706055 -1.049999952316282, -61.75 -1.149999976158137))",2733.6,POINT (-61.41016596126283 -0.7432682147441548),219.8232,2.4072,2.6982,,44.38671170991194,75.2,2,44.38671170991194,22.19335585495597
609c98af-d6dc,4007-ad44-d0636f81993c,2019-12-29 03:00:00,"POLYGON ((-87.44999694824219 6.650000095367439, -87.34999847412109 7.050000190734862, -87.25 7.150000095367424, -86.75 7.250000000000004, -86.55000305175781 6.949999809265137, -86.55000305175781 6.849999904632574, -86.65000152587891 6.749999999999994, -86.84999847412109 6.650000095367427, -87.44999694824219 6.650000095367439))",5167.1,POINT (-86.99401714082649 6.917053756335342),220.9821,5.1219,12.0822,16.5,,,5,164.43670876300894,32.887341752601785
609c98af-d6dc,43d1-b83f-17a6d461fcbd,2019-12-29 05:00:00,"POLYGON ((-87.84999847412109 6.550000190734861, -87.94999694824219 6.650000095367439, -87.94999694824219 6.749999999999996, -87.44999694824219 7.449999809265141, -86.65000152587891 7.94999980926514, -86.25 8.050000190734858, -85.84999847412109 7.949999809265141, -85.65000152587891 7.849999904632567, -85.34999847412109 7.550000190734862, -85.25 7.249999999999999, -85.34999847412109 7.150000095367426, -86.25 6.650000095367427, -87.05000305175781 6.550000190734869, -87.84999847412109 6.550000190734861))",33430.4,POINT (-86.57325417425396 7.231874680755407),218.101,6.7467,19.2107,76.9,30.478813346331844,268.5,5,164.43670876300894,32.887341752601785
609c98af-d6dc,4c98-99b9-ad3d5296aaa6,2019-12-29 06:00:00,"POLYGON ((-87.55000305175781 6.349999904632571, -88.05000305175781 6.550000190734867, -88.05000305175781 6.849999904632566, -87.94999694824219 7.050000190734866, -87.75 7.249999999999997, -87.05000305175781 7.949999809265131, -86.84999847412109 8.149999618530266, -86.34999847412109 8.249999999999998, -86.25 8.249999999999998, -85.84999847412109 7.949999809265141, -85.65000152587891 7.650000095367425, -85.65000152587891 7.349999904632573, -86.05000305175781 6.650000095367424, -86.34999847412109 6.550000190734868, -87.44999694824219 6.349999904632564, -87.55000305175781 6.349999904632571))",38763.6,POINT (-86.78233715838334 7.22930936613881),220.3061,6.9272,25.685,77.0,23.092887045583424,269.3,5,164.43670876300894,32.887341752601785
609c98af-d6dc,4c9e-b1e3-87028e40898a,2019-12-29 07:00:00,"POLYGON ((-88.25 6.44999980926513, -88.34999847412109 6.550000190734864, -88.25 6.849999904632572, -87.25 8.249999999999996, -87.05000305175781 8.350000381469723, -86.75 8.350000381469732, -86.44999694824219 8.250000000000002, -85.34999847412109 7.849999904632569, -85.44999694824219 7.749999999999988, -85.94999694824219 7.250000000000003, -86.15000152587891 7.050000190734857, -87.55000305175781 6.449999809265136, -88.25 6.44999980926513))",40195.8,POINT (-86.9466868171 7.398307025887042),221.4816,5.6578,17.6757,,26.050712925440713,315.8,5,164.43670876300894,32.887341752601785
609c98af-d6dc,4fa2-8f09-1c3fd27f73e7,2019-12-29 04:00:00,"POLYGON ((-87.75 6.550000190734871, -87.34999847412109 7.250000000000003, -85.84999847412109 8.149999618530281, -85.55000305175781 8.050000190734867, -85.44999694824219 7.949999809265138, -85.34999847412109 7.849999904632569, -85.15000152587891 7.449999809265136, -85.15000152587891 7.050000190734865, -85.25 6.949999809265129, -86.84999847412109 6.550000190734861, -87.75 6.550000190734871))",31270.5,POINT (-86.29737601234062 7.23932510525498),220.2133,7.7167,22.3496,80.1,84.81429544565295,65.2,5,164.43670876300894,32.887341752601785
609d328a-587b,46ec-912d-090e6c0fdf37,2019-12-29 23:00:00,"POLYGON ((-60.65000152587891 -6.249999999999996, -60.75 -5.949999809265139, -60.95000076293946 -5.150000095367435, -60.84999847412109 -4.949999809265135, -60.65000152587891 -4.849999904632572, -60.15000152587892 -4.949999809265131, -60.04999923706055 -5.150000095367433, -60.04999923706055 -5.550000190734869, -60.15000152587892 -5.949999809265135, -60.65000152587891 -6.249999999999996))",11825.1,POINT (-60.4787622694494 -5.469803960622597),222.6195,5.0476,6.8301,,,,1,0.0,0.0
60a1a9c4-f308,43ad-bd95-bf0bd39907e0,2019-12-29 08:00:00,"POLYGON ((-66.25 -9.350000381469719, -66.55000305175781 -9.249999999999995, -67.65000152587891 -8.749999999999998, -67.94999694824219 -8.350000381469721, -67.94999694824219 -8.25, -67.25 -7.349999904632575, -67.05000305175781 -7.150000095367433, -66.94999694824219 -7.050000190734856, -65.94999694824219 -6.650000095367433, -65.75 -6.749999999999996, -64.84999847412109 -8.249999999999996, -64.94999694824219 -8.750000000000004, -65.34999847412109 -9.14999961853027, -65.94999694824219 -9.350000381469727, -66.25 -9.350000381469719))",68266.8,POINT (-66.30817354126609 -8.115740654520923),223.5498,9.5082,64.2647,33.3,40.20563053470227,279.3,3,50.03742951887134,16.679143172957115
60a1a9c4-f308,4463-9508-11dbb0507a45,2019-12-29 09:00:00,"POLYGON ((-66.65000152587891 -8.649999618530275, -66.94999694824219 -8.550000190734862, -67.15000152587891 -8.449999809265135, -67.25 -8.350000381469727, -67.25 -7.949999809265143, -67.05000305175781 -7.749999999999998, -66.94999694824219 -7.650000095367437, -65.44999694824219 -7.650000095367435, -65.34999847412109 -7.749999999999987, -65.25 -8.649999618530281, -66.65000152587891 -8.649999618530275))",22745.9,POINT (-66.2261817486029 -8.150775380274629),220.8753,9.7612,35.5193,,9.831798984169069,113.1,3,50.03742951887134,16.679143172957115
60a1a9c4-f308,4e9d-b3c5-b80b555ebb0a,2019-12-29 07:00:00,"POLYGON ((-66.15000152587891 -9.949999809265133, -66.75 -9.550000190734863, -66.94999694824219 -9.350000381469728, -67.15000152587891 -7.650000095367433, -67.15000152587891 -7.449999809265138, -67.05000305175781 -7.150000095367433, -66.94999694824219 -7.050000190734856, -66.44999694824219 -6.650000095367425, -66.15000152587891 -6.449999809265134, -65.34999847412109 -6.349999904632561, -65.15000152587891 -6.449999809265137, -64.75 -8.749999999999989, -65.25 -9.850000381469718, -65.65000152587891 -9.949999809265138, -66.15000152587891 -9.949999809265133))",84280.5,POINT (-65.94814069943521 -8.17449571373977),221.8289,6.247,34.6357,67.4,,,3,50.03742951887134,16.679143172957115
61202f8e-66cc,41fe-aecb-6ccbd839f4c8,2019-12-30 17:00:00,"POLYGON ((-60.04999923706055 -3.349999904632575, -60.34999847412109 -3.150000095367432, -60.34999847412109 -2.349999904632575, -60.25000000000002 -2.150000095367433, -60.04999923706055 -2.250000000000007, -60.04999923706055 -3.349999904632575))",4071.8,POINT (-60.19455371248479 -2.733738856628687),221.7168,2.8138,5.0076,,43.998284110514156,172.3,3,54.79209741044975,18.264032470149917
61202f8e-66cc,4375-af82-8d3d075a0e1d,2019-12-30 16:00:00,"POLYGON ((-60.15000152587892 -3.150000095367438, -60.34999847412111 -2.849999904632575, -60.54999923706055 -2.150000095367429, -60.54999923706055 -2.049999952316286, -60.45000076293945 -1.850000023841862, -60.34999847412109 -1.750000000000008, -60.15000152587892 -1.649999976158146, -60.04999923706056 -1.750000000000001, -60.04999923706055 -3.150000095367427, -60.15000152587892 -3.150000095367438))",6955.6,POINT (-60.24809174153204 -2.33949974979038),217.2164,4.7244,9.6525,47.1,10.793813299935593,27.5,3,54.79209741044975,18.264032470149917
61202f8e-66cc,4c50-92f1-27c26586e4ad,2019-12-30 15:00:00,"POLYGON ((-60.25000000000001 -2.849999904632574, -60.54999923706055 -2.549999952316284, -60.54999923706055 -2.250000000000007, -60.45000076293945 -2.049999952316284, -60.25000000000001 -1.950000047683712, -60.15000152587892 -2.150000095367432, -60.04999923706055 -2.54999995231628, -60.04999923706055 -2.849999904632564, -60.25000000000001 -2.849999904632574))",4270.3,POINT (-60.29306027654782 -2.42600186495301),217.5542,3.9523,6.2877,55.5,,,3,54.79209741044975,18.264032470149917
61a3dba6-83e2,4c28-a98f-4c4e2c37f00f,2019-12-26 22:00:00,"POLYGON ((-74.05000305175781 -3.549999952316282, -74.05000305175781 -3.250000000000005, -73.84999847412109 -3.049999952316289, -73.34999847412109 -2.849999904632564, -73.15000152587891 -2.950000047683707, -73.15000152587891 -3.049999952316285, -73.25 -3.250000000000005, -73.34999847412109 -3.349999904632564, -73.94999694824219 -3.549999952316283, -74.05000305175781 -3.549999952316282))",4731.0,POINT (-73.61224460703184 -3.20151265163766),215.7265,8.673,18.3283,71.7,10.657392175304127,38.2,3,26.286616380112058,8.762205460037352
61a3dba6-83e2,4dee-8333-d6f6793085f4,2019-12-26 21:00:00,"POLYGON ((-73.84999847412109 -3.549999952316277, -73.94999694824219 -3.150000095367438, -73.84999847412109 -3.049999952316289, -73.55000305175781 -3.049999952316287, -73.34999847412109 -3.249999999999999, -73.34999847412109 -3.349999904632564, -73.75 -3.549999952316291, -73.84999847412109 -3.549999952316277))",2641.6,POINT (-73.67168780175588 -3.2771383055725),217.9103,11.3463,19.8141,51.0,,,3,26.286616380112058,8.762205460037352
61a3dba6-83e2,4f90-ae73-262fd5ffa7f0,2019-12-26 23:00:00,"POLYGON ((-74.15000152587891 -3.450000047683708, -74.15000152587891 -3.349999904632571, -74.05000305175781 -3.250000000000005, -73.25 -2.849999904632566, -72.84999847412109 -2.849999904632567, -72.84999847412109 -2.950000047683707, -72.94999694824219 -3.049999952316277, -73.25 -3.250000000000005, -73.55000305175781 -3.349999904632566, -73.94999694824219 -3.450000047683712, -74.15000152587891 -3.450000047683708))",4608.3,POINT (-73.48312216631525 -3.14554987444935),220.817,5.3333,6.1613,,15.629224204807931,66.6,3,26.286616380112058,8.762205460037352
61c27e1f-880f,4081-9254-a1f78448e0fb,2019-12-28 07:00:00,"POLYGON ((-74.55000305175781 -3.04999995231629, -74.65000152587891 -2.549999952316286, -74.65000152587891 -2.150000095367434, -73.15000152587891 -1.049999952316288, -72.05000305175781 -0.649999976158146, -72.05000305175781 -0.7499999999999998, -72.25 -1.049999952316285, -72.65000152587891 -1.649999976158148, -72.94999694824219 -1.95000004768372, -74.05000305175781 -2.849999904632563, -74.44999694824219 -3.049999952316286, -74.55000305175781 -3.04999995231629))",28663.4,POINT (-73.52031426677462 -1.863736338706563),223.1255,5.1809,14.9859,50.1,52.34146540332715,236.1,6,289.93018859169143,48.32169809861524
61c27e1f-880f,434a-bfc1-b4ba8abd4ca0,2019-12-28 04:00:00,"POLYGON ((-73.94999694824219 -1.450000047683716, -74.15000152587891 -1.350000023841864, -74.15000152587891 -1.249999999999992, -74.05000305175781 -1.04999995231628, -73.44999694824219 -1.049999952316284, -73.44999694824219 -1.149999976158147, -73.55000305175781 -1.250000000000004, -73.94999694824219 -1.450000047683716))",2398.8,POINT (-73.83202197658534 -1.211540161663202),221.1157,3.9769,5.8594,1.7,,,6,289.93018859169143,48.32169809861524
61c27e1f-880f,43ad-bc30-44c5d66bd921,2019-12-28 08:00:00,"POLYGON ((-74.55000305175781 -3.04999995231629, -74.75 -2.349999904632563, -74.75 -2.250000000000006, -74.55000305175781 -1.950000047683711, -74.44999694824219 -1.850000023841863, -74.25 -1.75, -73.25 -1.749999999999996, -73.15000152587891 -1.850000023841861, -73.44999694824219 -2.249999999999997, -73.84999847412109 -2.650000095367427, -74.15000152587891 -2.950000047683708, -74.55000305175781 -3.04999995231629))",15673.9,POINT (-74.07298426281176 -2.279364207305923),221.7208,4.8029,9.1353,68.2,76.76140743677465,233.1,6,289.93018859169143,48.32169809861524
61c27e1f-880f,43c7-92c0-ffd4baa79289,2019-12-28 06:00:00,"POLYGON ((-74.34999847412109 -2.950000047683709, -74.55000305175781 -2.849999904632574, -74.55000305175781 -2.75, -74.25 -1.649999976158134, -73.44999694824219 -1.049999952316284, -71.44999694824219 -0.2499999999999997, -71.44999694824219 -0.349999994039533, -71.65000152587891 -0.9499999880790632, -71.75 -1.149999976158147, -71.84999847412109 -1.249999999999997, -73.94999694824219 -2.849999904632567, -74.25 -2.95000004768371, -74.34999847412109 -2.950000047683709))",41426.9,POINT (-73.12914219321233 -1.600820671820683),222.4497,4.5024,13.4694,64.0,40.53367007888231,225.9,6,289.93018859169143,48.32169809861524
61c27e1f-880f,4b5a-9bcd-2c5cef9a48f6,2019-12-28 05:00:00,"POLYGON ((-74.34999847412109 -2.749999999999993, -74.44999694824219 -2.549999952316277, -74.15000152587891 -1.749999999999999, -73.34999847412109 -0.6499999761581402, -73.15000152587891 -0.5500000119209305, -72.55000305175781 -0.3499999940395295, -71.94999694824219 -0.1500000059604674, -71.84999847412109 -0.1500000059604673, -71.25 -0.2500000000000058, -71.25 -0.3499999940395394, -71.44999694824219 -0.8500000238418504, -71.75 -1.35000002384185, -71.84999847412109 -1.450000047683723, -72.25 -1.749999999999996, -72.84999847412109 -2.150000095367425, -73.15000152587891 -2.349999904632571, -74.34999847412109 -2.749999999999993))",50737.2,POINT (-72.86668219268421 -1.346645848777),220.9649,5.2122,14.5227,73.9,108.46822698247492,98.0,6,289.93018859169143,48.32169809861524
61c27e1f-880f,4e3b-a55d-7ac4c879612e,2019-12-28 09:00:00,"POLYGON ((-73.94999694824219 -2.849999904632567, -74.44999694824219 -2.650000095367435, -74.55000305175781 -2.150000095367433, -74.55000305175781 -2.049999952316288, -74.15000152587891 -1.549999952316288, -73.94999694824219 -1.549999952316283, -73.75 -1.649999976158144, -73.55000305175781 -1.850000023841853, -73.44999694824219 -2.150000095367433, -73.44999694824219 -2.249999999999997, -73.75 -2.749999999999996, -73.94999694824219 -2.849999904632567))",12601.7,POINT (-74.0078430704218 -2.194848749922722),223.455,3.3338,6.0862,,11.825418690232397,37.6,6,289.93018859169143,48.32169809861524
61d6f813-69f9,4475-b13a-2929922c4f1e,2019-12-25 18:00:00,"POLYGON ((-70.05000305175781 -4.050000190734869, -70.05000305175781 -3.45000004768372, -69.75 -3.150000095367434, -69.44999694824219 -3.150000095367425, -69.75 -3.849999904632573, -69.84999847412109 -4.050000190734872, -70.05000305175781 -4.050000190734869))",3960.8,POINT (-69.81454683125325 -3.566022706927396),216.1729,5.0982,10.766,40.0,,,4,22.51145726635807,5.627864316589518
61d6f813-69f9,4580-960c-50cf856a241b,2019-12-25 21:00:00,"POLYGON ((-70.34999847412109 -4.349999904632569, -70.34999847412109 -4.250000000000007, -70.25 -3.849999904632576, -70.05000305175781 -3.650000095367425, -69.75 -3.450000047683716, -69.55000305175781 -3.349999904632563, -69.15000152587891 -3.150000095367438, -69.15000152587891 -3.450000047683715, -69.25 -3.650000095367429, -69.84999847412109 -4.150000095367434, -70.05000305175781 -4.250000000000008, -70.34999847412109 -4.349999904632569))",7736.1,POINT (-69.75190703714 -3.759258629742024),220.1379,3.102,4.9807,,7.248301332987897,159.8,4,22.51145726635807,5.627864316589518
61d6f813-69f9,4941-ba24-6fd2b21dac00,2019-12-25 20:00:00,"POLYGON ((-70.44999694824219 -4.449999809265138, -70.15000152587891 -3.549999952316277, -70.05000305175781 -3.34999990463257, -69.65000152587891 -3.049999952316283, -69.34999847412109 -2.84999990463256, -69.25 -2.95000004768372, -69.25 -3.650000095367429, -69.34999847412109 -3.849999904632575, -69.44999694824219 -3.950000047683714, -69.75 -4.250000000000008, -69.94999694824219 -4.349999904632568, -70.25 -4.449999809265142, -70.44999694824219 -4.449999809265138))",13181.8,POINT (-69.77452958637916 -3.697775738792724),217.518,2.8512,4.0027,55.2,7.546321769676386,159.4,4,22.51145726635807,5.627864316589518
61d6f813-69f9,4dbf-95a4-e6a666d8ac83,2019-12-25 19:00:00,"POLYGON ((-70.15000152587891 -4.449999809265136, -70.25 -4.349999904632559, -70.25 -3.849999904632576, -70.05000305175781 -3.45000004768372, -69.84999847412109 -3.150000095367435, -69.55000305175781 -2.950000047683712, -69.34999847412109 -2.84999990463256, -69.25 -2.849999904632575, -69.34999847412109 -3.349999904632565, -69.65000152587891 -3.950000047683716, -69.94999694824219 -4.349999904632568, -70.15000152587891 -4.449999809265136))",9901.6,POINT (-69.79848955834737 -3.633918192506606),214.8856,4.2278,8.2302,72.8,7.716834163693788,166.7,4,22.51145726635807,5.627864316589518
61fd1c1f-c41b,4603-ad65-a766e2de4ace,2019-12-28 15:00:00,"POLYGON ((-66.05000305175781 -1.750000000000007, -65.55000305175781 -1.250000000000007, -65.44999694824219 -1.149999976158144, -65.25 -1.049999952316276, -65.15000152587891 -1.049999952316281, -65.15000152587891 -1.149999976158142, -65.34999847412109 -1.450000047683717, -65.84999847412109 -1.750000000000006, -66.05000305175781 -1.750000000000007))",2717.8,POINT (-65.53890002567236 -1.403970196994883),215.9531,,,24.1,,,2,15.08512639683724,7.54256319841862
61fd1c1f-c41b,4ef4-ac1a-b00cc0614f77,2019-12-28 16:00:00,"POLYGON ((-66.05000305175781 -2.249999999999996, -66.25 -1.750000000000001, -66.15000152587891 -1.350000023841862, -66.05000305175781 -1.250000000000004, -64.94999694824219 -0.6499999761581361, -64.84999847412109 -0.749999999999998, -65.84999847412109 -2.150000095367429, -65.94999694824219 -2.249999999999994, -66.05000305175781 -2.249999999999996))",11295.8,POINT (-65.67028633499103 -1.43753656944613),230.3868,2.5731,3.5026,43.3,15.08512639683724,255.7,2,15.08512639683724,7.54256319841862
62240028-0d75,40b5-bb66-c6526fbb97de,2019-12-27 22:00:00,"POLYGON ((-66.75 -3.950000047683719, -67.05000305175781 -3.849999904632571, -67.05000305175781 -3.549999952316289, -66.94999694824219 -3.250000000000003, -66.84999847412109 -3.049999952316285, -66.05000305175781 -1.649999976158145, -65.65000152587891 -1.250000000000004, -63.95000076293945 -0.649999976158137, -63.75000000000001 -0.6499999761581415, -62.45000076293945 -2.45000004768372, -62.45000076293945 -2.650000095367433, -62.54999923706054 -2.849999904632567, -62.75 -3.249999999999998, -62.84999847412109 -3.349999904632562, -63.34999847412109 -3.549999952316277, -64.05000305175781 -3.750000000000004, -66.75 -3.950000047683719))",129341.8,POINT (-64.68749254872461 -2.496863367321575),220.823,5.2364,17.8497,2.0,36.51336436487021,256.8,7,613.9483156213648,87.70690223162354
62240028-0d75,4236-b5a8-fdf0c45544ce,2019-12-27 23:00:00,"POLYGON ((-64.05000305175781 -3.650000095367424, -64.34999847412109 -3.549999952316282, -64.44999694824219 -3.349999904632575, -64.15000152587891 -3.049999952316289, -64.05000305175781 -2.95000004768371, -63.95000076293945 -3.150000095367429, -63.95000076293945 -3.250000000000008, -64.05000305175781 -3.650000095367424))",2609.7,POINT (-64.16213784023901 -3.330419779116907),222.8611,4.5575,6.1125,,109.11950037983952,147.8,7,613.9483156213648,87.70690223162354
62240028-0d75,49fd-8805-f338d2e667a7,2019-12-27 17:00:00,"POLYGON ((-66.94999694824219 -4.150000095367428, -66.94999694824219 -3.950000047683707, -66.55000305175781 -3.150000095367431, -66.15000152587891 -2.95000004768371, -66.05000305175781 -3.04999995231628, -66.34999847412109 -3.450000047683715, -66.75 -3.950000047683719, -66.94999694824219 -4.150000095367428))",4079.5,POINT (-66.53077387461624 -3.466434371271545),224.2252,2.7949,3.9846,32.3,,,7,613.9483156213648,87.70690223162354
62240028-0d75,4b67-a2e9-d4ef64a2bef3,2019-12-27 21:00:00,"POLYGON ((-66.25 -3.950000047683722, -66.75 -3.749999999999992, -66.75 -3.349999904632571, -66.65000152587891 -3.150000095367428, -65.65000152587891 -1.350000023841857, -65.25 -1.049999952316276, -63.65000152587892 -0.3499999940395319, -62.95000076293945 -0.8500000238418575, -62.24999999999999 -2.549999952316291, -62.24999999999999 -3.049999952316289, -63.25 -3.849999904632564, -66.25 -3.950000047683722))",143708.4,POINT (-64.3678083807454 -2.421686691252172),218.8723,6.472,31.2709,84.0,362.1999595553615,63.4,7,613.9483156213648,87.70690223162354
62240028-0d75,4ba1-bbd2-e2144e85d229,2019-12-27 20:00:00,"POLYGON ((-67.84999847412109 -4.449999809265142, -67.75 -4.050000190734862, -67.65000152587891 -3.849999904632566, -67.34999847412109 -3.45000004768371, -66.84999847412109 -3.45000004768371, -66.75 -3.549999952316284, -66.65000152587891 -3.650000095367433, -67.25 -4.250000000000004, -67.84999847412109 -4.449999809265142))",7873.5,POINT (-67.28395538676695 -3.883547213456961),217.6591,3.8507,5.7233,0.1,31.28413573422968,245.7,7,613.9483156213648,87.70690223162354
62240028-0d75,4cdd-8db2-d6223e06ef43,2019-12-27 19:00:00,"POLYGON ((-67.34999847412109 -4.349999904632567, -67.55000305175781 -4.249999999999996, -67.55000305175781 -4.150000095367433, -67.44999694824219 -3.950000047683722, -67.05000305175781 -3.349999904632566, -66.75 -3.150000095367431, -66.65000152587891 -3.150000095367428, -66.55000305175781 -3.250000000000004, -66.55000305175781 -3.450000047683711, -66.65000152587891 -3.650000095367433, -66.94999694824219 -4.150000095367428, -67.25 -4.349999904632568, -67.34999847412109 -4.349999904632567))",7759.3,POINT (-67.02707348671352 -3.767530524181738),216.617,3.2889,5.006,61.3,17.22382110943081,298.5,7,613.9483156213648,87.70690223162354
62240028-0d75,4d7f-a9d6-bdd7f29fdc05,2019-12-27 18:00:00,"POLYGON ((-67.25 -4.449999809265138, -67.25 -4.150000095367424, -67.05000305175781 -3.549999952316289, -66.75 -3.349999904632571, -66.55000305175781 -3.250000000000004, -66.55000305175781 -3.849999904632574, -67.15000152587891 -4.449999809265137, -67.25 -4.449999809265138))",5885.0,POINT (-66.89062761913254 -3.841531385334212),214.5638,3.3697,6.6511,54.1,57.60753447763306,223.8,7,613.9483156213648,87.70690223162354
62b8ffde-48ff,4091-a064-2cbf6f2c417b,2019-12-26 19:00:00,"POLYGON ((-69.94999694824219 6.550000190734862, -70.05000305175781 6.749999999999996, -70.05000305175781 6.849999904632576, -69.84999847412109 6.949999809265134, -69.55000305175781 7.050000190734861, -68.94999694824219 7.249999999999999, -68.25 7.34999990463257, -68.25 7.250000000000003, -68.65000152587891 6.949999809265135, -69.55000305175781 6.550000190734863, -69.94999694824219 6.550000190734862))",8386.9,POINT (-69.2254144128045 6.936407449388952),225.6804,,,,66.41145199064816,43.0,3,89.11833942668217,29.70611314222739
62b8ffde-48ff,4486-b65a-9622e0576eb7,2019-12-26 17:00:00,"POLYGON ((-70.05000305175781 5.949999809265135, -70.05000305175781 6.150000095367424, -69.94999694824219 6.249999999999994, -69.05000305175781 6.849999904632567, -68.94999694824219 6.849999904632565, -68.84999847412109 6.750000000000006, -68.84999847412109 6.650000095367424, -69.75 5.94999980926513, -70.05000305175781 5.949999809265135))",5243.5,POINT (-69.46770033408735 6.378372526749703),229.3313,,,42.7,,,3,89.11833942668217,29.70611314222739
